Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2019,1151644,4.5,"Fantastiskt , fräscht
Porto 2022",2022-05-23T19:56:36.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Mörk tät lila/röd färg. 

Kakao, vanilj, björnbär på näsan. Tydlig ekkaraktär.

Fylligt, pepprigt. Bra balans och trevlig längd. 

Riktigt gott, rekommenderas starkt. 

",2020-11-05T17:57:19.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Fyllig men ändå mild, söt i smaken och man känner att det är en portvinsblandning. Vanilj, ek, söta körsbär. ",2021-12-24T17:58:20.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Inte så kraftig doft. Men bra tryck i smaken. Mörka bär, blåbär, lakrits, choklad, pepprigt, vanilj, fat. Mjuka tanniner. ",2019-05-05T17:48:31.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Bra bra - fräsch. ,2021-09-04T20:15:08.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Prisvärt! Kul med portvinsdruvor. Åt till pasta. Fylligt men fruktigt. Röda vinbär, plommon och ek.",2021-06-04T17:28:22.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Svarta vinbär, fylligt, trevligt",2019-06-01T21:37:57.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Lätt kryddigt vin med en fin eftersmak som sitter i. Passar till nån mustig maträtt. ,2016-12-02T23:51:45.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Fruktigt. Mkt gott.,2015-03-21T10:03:52.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Körsbär, fat, svarta vinbär, lite peppar, torrt, fin eftersmak.",2020-12-31T22:24:12.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Plommon och andra mörka när ! 
Bra syra och bra tanniner, lite klen i eftersmaken..
Skulle hänt lite mer, men trevligt vin överlag.
Portugis oxå, trevligt ! ",2020-07-19T16:33:03.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Mycket smak men ändå lättdrucket. ,2018-07-08T21:11:33.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Bärigt, mörka bär en aning rökigt",2020-11-30T13:25:49.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,Friskt men inte för stramt milt jordigt,2020-11-19T20:05:12.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Sv bär, lite pirrigt på tungan, fyllig god smak, gö sig bäst med mat. Mycket prisvärt. ",2021-03-31T17:55:07.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,2.5,"Lite eldigt men kort smak, lite vanilj",2021-10-08T12:59:55.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Ett vin som imponerar mer med sin balans och komposition än med doft och wowfaktor! Doften har mörk frukt, jord, choklad, stjälkar och godis men allt är liksom medium i intensitet. Smaken är bättre med balanserad frukt som är välvillig och godisaktig utan att vara klumpig. Rätt elegant hantverk för detta 130krs-vin som är svårt att klaga på! 87-88p",2018-10-12T16:43:39.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,2.5,"Mörka bär i doften. Inleder med påtaglig syra, lite för mycket för min smak. Lite ek. Vitpeppar. Jag vet inte...Det är väl bara jag...Men har lite problem med syran. Blir lite så att det är syra och inte jättemycket mer.",2021-01-16T16:59:19.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Mörk, blålila färg. Doft av mörka bär, björnbär, fattoner. Fylligt och smakrikt med toner av björnbär, jordgubbar, hallon. Påtaglig fatkaraktär. Rustikt.",2015-05-01T17:22:24.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"A wine of Ying and yang. Delicate but robust dark cherry and ripe plums. Oak and vanilla, dry but has sweetness. Best of all the holibob wines ",2021-10-03T11:29:35.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"Kraftigt, men lättdrucket, bra vin en fredagskväll. ",2020-12-23T17:41:29.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Bra syra, härlig frukt. Citrongräs, örter.",2018-04-23T17:35:44.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.0,"Mörkabär, lite vanilj! Ingen upplevelse ",2020-09-04T20:53:57.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Mycket smakrikt vin, mörka bär, plommon... Gott till kalvkotlett och klyftpotatis ",2020-09-25T16:33:56.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Blir sällan besviken på detta vin  levererar från år till år, mycket bra vin, ",2020-09-28T15:03:06.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.0,"Mörk frukt, lite viol och integrerad beska. Lätt syltig. ",2021-07-10T21:28:08.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.5,"Fruktig, torr och kryddig med ganska hög - men välintegrerad - syra. ",2019-05-25T20:25:58.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.0,"Smakade inte så mycket, men det det smakade var gott",2018-03-31T20:35:34.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"4.5 is too rich but this vintage deserves better than 4. I let the second bottle breathe for just over half hour and was better pleased with this bottle. It’s soft and smooth enough, not overly fruity. There are just so many very good Portuguese wines on the market at decent price points. This is one of them. ",2022-04-22T23:19:51.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,5.0,"Fylligt, kryddigt och gott. ",2021-11-06T17:47:47.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Fruktigt, många smaker mycket vin för pengarna. Tack BT för tipset.",2021-12-04T16:32:10.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"Mjukt, fylligt och gott vin. 
",2022-01-07T17:54:00.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,3.0,Medelfylligt. Svarta bär. Ungt. Bra men saknar något extra. ,2017-11-05T14:20:32.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,2.5,"Blåbär, nypon, björnbär, alkohol, syra, strävhet. Finns både lite goda inslag och lite äckliga. Syran och strävheten är för höga tyvärr. Annars är de bakomliggande smakerna goda.",2021-02-21T17:38:01.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.1,"Very enjoyable Portuguese reserve red.  Smooth and hints of smoke oak, and earthy.  Quite drinkable.",2022-08-13T17:39:54.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,"svarta vinbär, lakrits, ek,  mmmm...",2015-06-04T18:48:47.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Mkt gott till Tapas,2019-08-31T20:04:20.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"Rich and full-bodied, like a fat aristocrat…",2022-03-07T21:23:51.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.0,Gott med tydlig karaktär. Lätt och trevligt.,2015-02-20T18:02:13.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,"Excellent!!! oak, plums, cherries ",2021-12-06T10:08:39.000Z,CARM,Douro Tinto 2019,4.1,1079
2019,1151644,4.5,My style and great value,2020-10-23T18:28:36.000Z,CARM,Douro Tinto 2019,4.1,1079
2017,1736138,3.5,"Köttig mörkfruktig karaktär med inbjudande kryddighet, cederträ, viol och vanilj.",2017-01-21T17:56:33.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Fruktigt och kryddigt med ganska frisk syra och medelhög strävhet. Svart vinbär, peppar och sten.",2016-10-09T17:10:00.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Trevligt, lättdrucket, matmässigt ganska lätt, passar både till lax o kryddiga rätter typ taco!",2016-10-14T18:30:35.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Mycket svag doft. Något tunn men med viss ekighet. Bra sällskapsvin.,2017-03-12T17:35:49.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Fruktig, mörka bär, fat.",2016-09-10T15:27:45.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,"Någon förståsigpåare skrev att det här skulle vara fantastiskt value for money. Jag har svårt för hela det konceptet. Visst det kostar mindre än en sämre lunch men det är liksom lika trist. Röd frukt, lite krydd och fatstänk men kort platt och ointressant. Är det ingen njutning alls att dricka så är det ju i min värld inte ens value for money på 1sek. Det är ju inte ""fel"" på vinet alltså, det är bara så trist som 71 spänn indikerar.",2016-10-14T17:56:05.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Fruktig,  ganska ekad. Bra tacovin.",2017-06-11T10:31:19.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Gillar det här väldigt mycket, mjukt och smakrikt med bra syra. Prisvärd favorit!",2017-06-16T17:11:12.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"Fruktigt och mjukt, bra eftersmak. Passar till kött, pasta el bara ett glas vin",2016-09-30T16:37:19.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"4,1 what a wine. Just give it some time to breathe, 2 hours will do. Then it opens with great dark berry, balsamic and bay leaf aromas. Meaty, juicy with pronounced tanins. Great find. 59pln/14 euro",2020-10-03T22:51:18.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Lång god smak!,2017-05-31T18:51:34.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Inte mycket smak.,2017-04-03T16:04:57.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Njä. Strävt. Tunt. Tråkigt. ,2016-10-05T18:52:46.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,1.5,Surt b-vin utan nån karaktär ,2016-09-30T20:42:33.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Tunn doft med inslag av örter.  Spretig smak med inslag av tort gräs och örter.,2016-09-23T18:32:29.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Gott smakrikt vin för en billig peng.,2016-09-11T07:45:03.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.7,3.7,2022-06-15T19:47:00.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Väldigt gott fläsk kött🍾🍾🍾🍾,2017-02-03T20:29:04.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"Fruktigt,, sött bra syra ändå",2016-09-21T16:31:56.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,God till pizza! Prisvärd,2018-05-06T18:19:05.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Apenas muito muito bom!!! ,2020-11-29T20:50:31.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.6,Mais ou menos ,2022-06-06T10:51:00.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Jolie robe rouge cerise. Nez fruité (cerise, framboise) légèrement boisé (vanille). Attaque vive mais manque un peu de gras en bouche. Finale acidulée. ",2022-02-25T12:53:13.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Maffigt till lågpris,2016-10-01T15:29:21.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Gott men lite väl syrligt ,2017-08-25T19:26:10.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Bra lättdrucket! Gott till mustig gryta.,2016-10-08T17:55:44.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.5,Smakar som att man hällt lite ale i vinet,2017-03-25T18:06:21.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Topwijntje als je ze zoekt onder de 15 euro! Basic blend uit de Dão van de grootmeester Alvaro Castro. Levendig, fruitig, aanwezige zuren, rood fruit. Goede p/q en dit blijft nog min. 10 jaar gaan!",2021-05-14T18:57:32.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.5,Everything said below is correct. And I love it for all of those reasons. ,2021-09-28T19:07:35.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"W nosie jeżyny, nieco jagód, drewno, wanilia i tytoń. Usta  gęste, owocowe, o dobrze zaznaczonej kwasowości, z wyrazie pociągniętą przez całość beczką, nie nachalną. Finisz długi, fajny. Wino dobrze zrobione, wyważone, niedrogie. Trzeba jednak je dotlenić przez 2-3 godziny.",2020-12-05T17:40:56.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"🍷in der Nase super fruchtig,  fast stinkig. Etwas Tabak und Leder.
🍷am Gaumen eher kühl elegant und schöne Säure. Holz kommt mit Luft immer mehr zum Tragen. Hat fast was burgundisches. 
🍷ein toller Wein. Von dem könnte man sich sicherlich etwas zurücklegen. Top!
🍷aus dem Sophienwald Universalglas, 13% vol.",2022-01-15T21:46:24.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Soepel in de markt met Porto food tour,2021-07-12T16:14:20.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,"Degustei esse vinho antes achei bem melhor do que hoje ,
Dessa vez não achei tão saboroso , esperava mais dele. ",2019-03-09T23:55:58.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,Fungerar bra till en kalops. Fruktigt men inte för tungt och sött.,2016-10-21T17:58:23.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,2.0,"Konstiga smaker som försökte samsas i detta vin, lavendel o rosépeppar t ex. Ej bra.",2017-04-22T11:19:55.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,little sour but ballence is well,2021-02-09T10:20:03.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Bom,2020-12-31T21:38:29.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Blueberries, vanilla, game, flowers, rosemary, pencil shavings.",2021-03-05T18:14:35.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Suave e frutado,2020-10-08T20:33:20.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Bon,2021-01-31T13:29:53.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,A good Portuguese wine! ,2021-11-27T21:10:39.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"O que se passa com este produtor, os seus vinhos evoluem de forma estranha.",2021-09-07T13:44:45.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Det var helt ok,2021-05-12T19:31:27.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,Aangenaam tikje zuur.,2021-05-28T18:25:07.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"А мне, понравилось
",2021-04-22T21:08:23.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.5,3.7 I enjoy this wine. It’s bold and I would recommend to enjoy it with food,2021-04-14T19:28:05.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,5.0,"Veldig god til ost, kjeks og dame. Røkt og fyldig, som en badstu",2021-02-14T20:51:55.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,Interesting. ,2021-03-28T03:59:10.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,3.0,"Easy accessible wine, nice fruit, medium body, balanced acidity",2022-01-03T21:22:08.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2017,1736138,4.0,"Clear, medium ruby. Clean, medium plus intensity aroma of cherry, strawberry, oak. Dry, medium plus acidity, medium plus tannins, full body and medium finish. Festa. ",2022-08-17T18:39:13.000Z,Quinta da Pellada,Álvaro Castro Tinto 2017,3.6,122
2012,1578725,3.5,Spännande med ren Petit Verdot. Smakrikt från liten vingård norr om Lagos.,2018-10-18T18:47:37.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Very strong dark chocolate on the first notes, with strong presence of dark fruit, blueberry, blackberry. Ready to drink wine. ",2021-09-21T21:21:01.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.0,"Very dry wine yet oh so fruity. It’s a Bordeaux blend, which is very clear from the taste. It smells of strawberry. The taste is best described as a red berry compote, with red currant and blueberry being the most prominent flavors. ",2019-03-01T12:41:13.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Petit Verdot translates to small glass of water- this suits this wine perfectly! Light and delicate but delicious. Pair with red meat or enjoy with some tapas. We are delighted. ,2018-06-28T10:34:11.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,Corpo médio com taninos bem presentes. Nariz intenso com aromas de frutos vermelhos. Na boca tem notas de frutos do bosque e tabaco.,2021-02-09T20:53:21.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,"Strong tannins, shy bouquet. Black currant. Chocolate, good potential. ",2019-12-06T15:25:18.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Very nice young wine 
Petit verdot grape from algarve ",2017-05-05T16:13:38.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Eigenartige Nase,2019-09-08T21:13:16.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"
",2019-03-28T10:54:44.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Ótimo! ,2018-06-30T19:48:44.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,3.5,Mais um vinho interessante do Algarve é pena não ser de casta nacional ,2018-04-16T23:04:45.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,"Puissance et élégance 
Un vin très agréable ",2018-01-03T20:35:48.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,5.0,Amazing stuff even impressed a visiting munkskänk :),2018-11-17T15:30:33.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.0,Very nice! Wine tasting at the wine cellar. Small but quality winemaker! I loved this Petit Verdot,2018-07-26T22:41:17.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,2.0,Assez moyen en terme de qualité / prix. ,2019-05-21T12:43:03.000Z,Monte do Além,Petit Verdot 2012,3.8,54
2012,1578725,4.5,"Petit verdot, a great grape. This one is full of body, good age to open the bottle. Obrigado for this great taste",2018-05-29T19:33:29.000Z,Monte do Além,Petit Verdot 2012,3.8,54
